Date,Timestamp,Open,High,Low,Close,Volume
20250509,10:00:00,5686.0,5690.5,5681.5,5684.5,791
20250509,10:15:00,5684.0,5684.0,5655.0,5661.5,1018
20250509,10:30:00,5661.5,5664.5,5645.0,5658.0,1220
20250509,10:45:00,5658.5,5664.5,5652.5,5662.5,1028
20250509,11:00:00,5662.0,5669.5,5659.0,5664.25,801
20250509,11:15:00,5664.0,5668.0,5657.0,5662.5,826
20250509,11:30:00,5662.5,5668.5,5655.5,5664.5,1060
20250509,11:45:00,5664.25,5673.75,5662.75,5673.5,727
20250509,12:00:00,5673.0,5674.0,5652.0,5660.75,885
20250509,12:15:00,5661.25,5662.75,5655.75,5656.25,759
20250509,12:30:00,5656.0,5662.75,5653.5,5655.0,724
20250509,12:45:00,5654.75,5657.5,5648.5,5651.5,733
20250509,13:00:00,5651.0,5658.75,5647.75,5651.75,678
20250509,13:15:00,5651.5,5662.0,5646.5,5657.5,906
20250509,13:30:00,5657.25,5666.75,5653.0,5665.25,659
20250509,13:45:00,5665.25,5671.25,5662.5,5670.0,456
20250509,14:00:00,5669.5,5670.75,5663.5,5665.5,509
20250509,14:15:00,5665.0,5667.75,5658.5,5660.75,632
20250509,14:30:00,5660.5,5665.5,5660.0,5663.25,506
20250509,14:45:00,5663.0,5668.75,5662.5,5666.25,393
20250509,15:00:00,5666.0,5677.0,5666.0,5672.75,466
20250509,15:15:00,5672.5,5673.25,5666.5,5667.25,493
20250509,15:30:00,5667.75,5669.5,5660.0,5665.75,703
20250509,15:45:00,5665.25,5668.25,5659.0,5660.25,851
20250509,16:00:00,5660.75,5664.5,5657.0,5661.5,266
20250509,16:15:00,5661.5,5663.0,5660.0,5660.0,105
20250509,16:30:00,5660.0,5662.0,5659.0,5661.0,74
20250509,16:45:00,5661.5,5666.5,5660.5,5665.5,75
20250511,18:00:00,5735.0,5740.5,5725.5,5737.5,901
20250511,18:15:00,5737.5,5738.0,5722.25,5723.0,500
20250511,18:30:00,5723.0,5725.5,5716.25,5722.0,461
20250511,18:45:00,5722.0,5725.0,5719.75,5721.5,239
20250511,19:00:00,5722.0,5729.25,5720.25,5727.25,347
20250511,19:15:00,5727.5,5737.5,5726.5,5734.75,407
20250511,19:30:00,5735.0,5735.25,5727.25,5733.0,421
20250511,19:45:00,5733.25,5736.0,5725.0,5727.75,346
20250511,20:00:00,5727.75,5733.5,5725.75,5728.75,571
20250511,20:15:00,5728.75,5733.25,5727.0,5731.5,472
20250511,20:30:00,5731.5,5738.25,5731.5,5736.75,334
20250511,20:45:00,5737.0,5737.75,5732.75,5733.5,235
20250511,21:00:00,5733.25,5743.0,5732.25,5741.25,469
20250511,21:15:00,5741.25,5743.0,5739.25,5742.75,251
20250511,21:30:00,5742.5,5742.5,5736.0,5737.25,277
20250511,21:45:00,5737.5,5738.5,5736.0,5737.75,211
20250511,22:00:00,5737.5,5738.5,5734.75,5735.75,267
20250511,22:15:00,5735.5,5736.75,5735.0,5736.25,163
20250511,22:30:00,5736.25,5737.5,5734.5,5735.75,122
20250511,22:45:00,5736.0,5739.5,5736.0,5738.25,152
20250511,23:00:00,5738.25,5739.5,5737.25,5739.0,185
20250511,23:15:00,5738.75,5740.75,5737.75,5739.0,140
20250511,23:30:00,5738.75,5741.25,5738.0,5741.25,139
20250511,23:45:00,5741.0,5743.0,5740.0,5742.25,111
20250512,00:00:00,5742.0,5743.0,5741.25,5742.0,98
20250512,00:15:00,5742.25,5743.0,5742.0,5742.75,65
20250512,00:30:00,5744.0,5744.75,5742.75,5743.5,100
20250512,00:45:00,5743.25,5744.0,5742.75,5743.0,82
20250512,01:00:00,5743.5,5744.5,5741.5,5743.75,135
20250512,01:15:00,5743.5,5744.25,5741.75,5743.0,98
20250512,01:30:00,5743.0,5746.5,5741.5,5745.75,141
20250512,01:45:00,5745.75,5748.25,5745.0,5746.0,119
20250512,02:00:00,5745.75,5746.75,5744.0,5745.0,233
20250512,02:15:00,5744.75,5749.0,5741.75,5748.75,300
20250512,02:30:00,5748.75,5750.75,5745.25,5750.75,197
20250512,02:45:00,5750.5,5752.75,5748.5,5749.0,194
20250512,03:00:00,5749.0,5828.5,5749.0,5821.75,1780
20250512,03:15:00,5821.5,5834.0,5811.25,5832.25,1179
20250512,03:30:00,5832.25,5834.75,5810.75,5812.75,1240
20250512,03:45:00,5812.75,5815.25,5796.0,5802.75,1043
20250512,04:00:00,5802.25,5808.25,5798.5,5804.0,1068
20250512,04:15:00,5803.5,5809.25,5797.25,5805.5,822
20250512,04:30:00,5805.5,5810.75,5801.0,5810.25,542
20250512,04:45:00,5810.25,5818.5,5809.75,5812.25,504
20250512,05:00:00,5812.75,5820.25,5812.0,5817.5,385
20250512,05:15:00,5817.25,5818.75,5811.25,5817.75,422
20250512,05:30:00,5818.0,5820.5,5817.25,5819.25,277
20250512,05:45:00,5819.0,5822.0,5817.5,5821.25,323
20250512,06:00:00,5821.0,5824.5,5817.25,5822.5,493
20250512,06:15:00,5822.25,5830.0,5821.0,5829.5,397
20250512,06:30:00,5829.5,5839.25,5829.25,5829.75,452
20250512,06:45:00,5829.5,5843.75,5827.0,5840.75,488
20250512,07:00:00,5840.5,5847.75,5834.0,5834.25,784
20250512,07:15:00,5834.0,5840.25,5832.5,5836.0,545
20250512,07:30:00,5836.25,5837.5,5828.5,5829.5,503
20250512,07:45:00,5829.75,5832.25,5820.25,5828.5,819
20250512,08:00:00,5828.25,5833.75,5827.25,5833.75,446
20250512,08:15:00,5833.75,5843.75,5832.0,5843.75,342
20250512,08:30:00,5843.75,5843.75,5829.5,5832.25,415
20250512,08:45:00,5832.0,5834.75,5829.0,5830.5,289
20250512,09:00:00,5831.0,5835.75,5823.75,5830.75,547
20250512,09:15:00,5830.5,5836.75,5830.0,5832.25,559
20250512,09:30:00,5833.5,5834.0,5802.25,5806.0,1984
20250512,09:45:00,5806.5,5821.0,5801.25,5805.5,1565
20250512,10:00:00,5806.0,5819.5,5803.0,5819.25,1343
20250512,10:15:00,5819.5,5822.5,5796.75,5800.25,1147
20250512,10:30:00,5800.5,5811.0,5788.0,5811.0,1344
20250512,10:45:00,5810.75,5819.75,5807.75,5808.5,909
20250512,11:00:00,5808.25,5815.5,5807.0,5811.5,1011
20250512,11:15:00,5811.25,5812.5,5801.0,5807.75,858
20250512,11:30:00,5808.25,5812.5,5801.5,5804.5,817
20250512,11:45:00,5804.25,5807.25,5800.0,5801.0,885
20250512,12:00:00,5801.25,5811.0,5799.25,5810.75,644
20250512,12:15:00,5810.5,5817.75,5808.0,5812.5,501
20250512,12:30:00,5812.25,5822.25,5811.75,5821.75,329
20250512,12:45:00,5822.0,5831.25,5821.0,5830.25,362
20250512,13:00:00,5830.5,5843.75,5829.5,5838.75,474
20250512,13:15:00,5838.5,5838.75,5830.0,5832.75,461
20250512,13:30:00,5833.25,5837.75,5831.5,5834.75,428
20250512,13:45:00,5834.5,5839.75,5834.5,5834.5,303
20250512,14:00:00,5835.0,5840.5,5833.0,5836.0,399
20250512,14:15:00,5835.75,5841.25,5835.5,5839.25,355
20250512,14:30:00,5839.75,5845.25,5839.5,5841.5,286
20250512,14:45:00,5841.75,5843.25,5834.5,5835.0,441
20250512,15:00:00,5835.25,5841.25,5831.0,5836.5,407
20250512,15:15:00,5836.75,5840.75,5832.75,5834.25,460
20250512,15:30:00,5834.0,5837.25,5828.5,5830.25,561
20250512,15:45:00,5830.75,5849.25,5827.5,5848.0,724
20250512,16:00:00,5848.25,5859.5,5847.25,5847.5,388
20250512,16:15:00,5847.5,5851.25,5847.5,5850.5,132
20250512,16:30:00,5850.5,5852.5,5850.5,5851.0,58
20250512,16:45:00,5851.5,5851.5,5849.75,5850.75,59
20250512,18:00:00,5846.5,5852.0,5844.75,5846.25,228
20250512,18:15:00,5846.25,5848.0,5844.75,5846.25,167
20250512,18:30:00,5846.0,5846.0,5842.5,5843.0,209
20250512,18:45:00,5843.5,5844.0,5842.25,5843.0,94
20250512,19:00:00,5843.25,5848.75,5843.25,5848.25,156
20250512,19:15:00,5848.25,5852.75,5848.25,5851.0,104
20250512,19:30:00,5850.75,5851.25,5844.0,5844.5,127
20250512,19:45:00,5844.75,5845.0,5839.75,5839.75,149
20250512,20:00:00,5839.5,5839.75,5834.75,5836.25,364
20250512,20:15:00,5836.25,5838.5,5833.75,5836.0,310
20250512,20:30:00,5835.75,5836.25,5831.75,5833.0,270
20250512,20:45:00,5832.75,5835.25,5831.0,5832.25,246
20250512,21:00:00,5832.25,5834.25,5829.75,5832.0,304
20250512,21:15:00,5832.25,5836.0,5832.0,5833.75,237
20250512,21:30:00,5834.0,5836.25,5832.0,5833.0,297
20250512,21:45:00,5833.0,5834.5,5832.0,5833.0,153
20250512,22:00:00,5833.25,5837.5,5832.5,5835.25,185
20250512,22:15:00,5835.0,5835.0,5830.25,5831.5,223
20250512,22:30:00,5831.75,5831.75,5829.0,5829.5,167
20250512,22:45:00,5829.5,5832.0,5827.5,5831.75,154
20250512,23:00:00,5832.25,5832.5,5826.75,5828.25,104
20250512,23:15:00,5828.0,5828.75,5827.25,5827.75,95
20250512,23:30:00,5827.75,5828.5,5825.75,5827.75,113
20250512,23:45:00,5827.5,5828.5,5825.0,5825.0,87
20250513,00:00:00,5825.0,5826.5,5822.75,5825.5,123
20250513,00:15:00,5825.0,5827.0,5823.5,5823.5,98
20250513,00:30:00,5822.5,5824.25,5819.0,5823.25,191
20250513,00:45:00,5823.75,5826.0,5823.0,5823.75,79
20250513,01:00:00,5823.5,5828.25,5823.0,5825.0,202
20250513,01:15:00,5824.75,5828.5,5822.75,5828.25,140
20250513,01:30:00,5828.5,5829.5,5827.0,5829.5,111
20250513,01:45:00,5829.5,5829.75,5827.5,5828.75,104
20250513,02:00:00,5828.75,5833.75,5828.0,5832.5,213
20250513,02:15:00,5832.5,5832.75,5828.0,5829.0,215
20250513,02:30:00,5828.75,5832.25,5828.25,5831.25,160
20250513,02:45:00,5831.5,5832.25,5826.0,5826.25,220
20250513,03:00:00,5826.5,5828.5,5822.75,5827.0,517
20250513,03:15:00,5827.25,5830.0,5821.5,5827.25,433
20250513,03:30:00,5827.0,5830.75,5824.5,5825.25,332
20250513,03:45:00,5825.75,5826.25,5823.25,5824.25,310
20250513,04:00:00,5824.25,5827.0,5821.5,5824.75,372
20250513,04:15:00,5824.75,5830.0,5824.75,5826.75,296
20250513,04:30:00,5827.0,5831.0,5824.75,5825.5,193
20250513,04:45:00,5825.25,5825.75,5821.25,5822.25,197
20250513,05:00:00,5822.0,5826.25,5821.0,5824.5,200
20250513,05:15:00,5824.25,5828.0,5823.25,5828.0,201
20250513,05:30:00,5828.5,5830.25,5827.25,5829.5,144
20250513,05:45:00,5829.5,5833.25,5829.5,5833.25,134
20250513,06:00:00,5833.0,5834.25,5828.5,5833.75,276
20250513,06:15:00,5833.5,5833.75,5830.25,5831.0,179
20250513,06:30:00,5831.25,5833.75,5828.25,5833.75,295
20250513,06:45:00,5833.5,5836.75,5830.0,5830.0,192
20250513,07:00:00,5830.25,5836.0,5829.75,5835.0,256
20250513,07:15:00,5835.0,5838.0,5832.25,5833.0,251
20250513,07:30:00,5832.5,5837.25,5831.5,5836.75,191
20250513,07:45:00,5836.75,5839.75,5833.25,5839.25,211
20250513,08:00:00,5839.5,5843.75,5837.5,5843.75,228
20250513,08:15:00,5843.5,5849.25,5842.75,5848.75,193
20250513,08:30:00,5849.25,5866.0,5847.25,5848.5,1302
20250513,08:45:00,5848.75,5853.0,5844.75,5851.5,548
20250513,09:00:00,5851.75,5854.25,5848.75,5854.0,394
20250513,09:15:00,5853.5,5855.0,5849.75,5852.75,371
20250513,09:30:00,5853.5,5865.0,5847.0,5862.0,1291
20250513,09:45:00,5862.5,5873.0,5858.75,5871.5,952
20250513,10:00:00,5871.75,5891.5,5870.75,5891.25,709
20250513,10:15:00,5891.5,5898.0,5886.5,5887.0,813
20250513,10:30:00,5887.5,5891.5,5880.25,5880.25,866
20250513,10:45:00,5880.5,5892.5,5879.75,5889.5,803
20250513,11:00:00,5889.25,5892.5,5886.25,5888.75,696
20250513,11:15:00,5889.0,5900.0,5888.5,5896.0,434
20250513,11:30:00,5896.5,5900.5,5895.25,5899.25,525
20250513,11:45:00,5899.5,5903.25,5892.75,5895.5,568
20250513,12:00:00,5896.0,5896.0,5888.75,5894.75,537
20250513,12:15:00,5895.0,5897.0,5888.5,5895.5,445
20250513,12:30:00,5895.25,5899.5,5892.0,5899.0,414
20250513,12:45:00,5899.5,5902.5,5898.25,5898.75,292
20250513,13:00:00,5899.0,5900.5,5895.75,5896.5,348
20250513,13:15:00,5897.0,5903.0,5896.0,5902.5,273
20250513,13:30:00,5902.25,5909.5,5902.25,5904.0,426
20250513,13:45:00,5903.75,5908.0,5898.25,5898.5,323
20250513,14:00:00,5898.75,5902.0,5894.25,5901.25,486
20250513,14:15:00,5901.0,5902.75,5898.0,5898.25,335
20250513,14:30:00,5898.5,5900.0,5894.5,5896.0,351
20250513,14:45:00,5896.5,5906.5,5894.25,5905.5,334
20250513,15:00:00,5905.25,5907.0,5901.75,5906.5,324
20250513,15:15:00,5906.75,5909.0,5902.25,5903.75,347
20250513,15:30:00,5904.0,5910.0,5903.25,5906.25,342
20250513,15:45:00,5906.5,5906.5,5886.25,5887.0,817
20250513,16:00:00,5887.25,5889.0,5883.5,5886.25,352
20250513,16:15:00,5886.0,5886.25,5883.25,5884.0,148
20250513,16:30:00,5884.0,5886.75,5884.0,5884.5,74
20250513,16:45:00,5884.25,5886.0,5884.25,5884.75,87
20250513,18:00:00,5887.5,5888.0,5883.5,5887.0,169
20250513,18:15:00,5886.5,5888.0,5886.0,5887.0,96
20250513,18:30:00,5887.25,5887.25,5885.5,5886.5,93
20250513,18:45:00,5886.75,5888.0,5886.0,5886.0,78
20250513,19:00:00,5886.0,5888.5,5884.0,5888.5,148
20250513,19:15:00,5888.25,5888.5,5886.0,5886.5,92
20250513,19:30:00,5886.5,5892.5,5886.5,5891.0,104
20250513,19:45:00,5891.0,5892.75,5890.5,5891.0,139
20250513,20:00:00,5890.5,5891.75,5888.0,5888.5,267
20250513,20:15:00,5889.0,5889.0,5886.25,5887.5,155
20250513,20:30:00,5887.5,5888.0,5885.25,5887.5,171
20250513,20:45:00,5888.0,5888.0,5885.5,5887.0,139
20250513,21:00:00,5886.5,5886.75,5882.0,5884.0,218
20250513,21:15:00,5883.75,5887.0,5883.5,5885.5,133
20250513,21:30:00,5885.5,5889.0,5884.0,5888.0,166
20250513,21:45:00,5888.25,5888.25,5886.0,5887.5,99
20250513,22:00:00,5887.75,5887.75,5882.5,5885.0,129
20250513,22:15:00,5885.0,5888.5,5885.0,5887.0,88
20250513,22:30:00,5886.5,5887.0,5884.5,5886.0,116
20250513,22:45:00,5885.5,5886.0,5883.5,5885.5,56
20250513,23:00:00,5885.5,5890.0,5885.0,5889.0,87
20250513,23:15:00,5889.0,5890.0,5888.75,5890.0,53
20250513,23:30:00,5890.0,5891.0,5888.5,5889.0,89
20250513,23:45:00,5888.75,5889.0,5887.0,5888.5,68
20250514,00:00:00,5889.0,5889.0,5887.0,5888.5,79
20250514,00:15:00,5888.5,5890.25,5888.0,5890.0,47
20250514,00:30:00,5889.5,5894.25,5889.5,5893.5,124
20250514,00:45:00,5894.0,5894.0,5891.5,5891.75,109
20250514,01:00:00,5891.5,5895.0,5891.0,5894.0,109
20250514,01:15:00,5893.75,5895.0,5890.0,5891.0,115
20250514,01:30:00,5890.5,5893.0,5890.0,5892.5,90
20250514,01:45:00,5892.5,5893.5,5891.5,5892.0,101
20250514,02:00:00,5892.5,5893.5,5889.0,5889.0,198
20250514,02:15:00,5889.25,5893.5,5889.0,5893.0,118
20250514,02:30:00,5892.5,5894.0,5890.5,5892.5,168
20250514,02:45:00,5892.25,5899.0,5889.75,5897.5,174
20250514,03:00:00,5898.0,5900.5,5895.5,5900.0,398
20250514,03:15:00,5900.5,5900.5,5887.5,5888.0,310
20250514,03:30:00,5888.0,5891.0,5886.5,5890.0,286
20250514,03:45:00,5890.0,5893.5,5890.0,5893.0,217
20250514,04:00:00,5893.0,5894.0,5886.0,5890.5,405
20250514,04:15:00,5890.0,5891.5,5887.25,5890.0,323
20250514,04:30:00,5890.0,5890.5,5887.0,5890.0,247
20250514,04:45:00,5890.0,5893.5,5888.0,5888.5,264
20250514,05:00:00,5888.5,5889.5,5880.0,5882.25,406
20250514,05:15:00,5882.0,5890.25,5881.5,5887.5,346
20250514,05:30:00,5888.0,5888.5,5882.75,5884.0,234
20250514,05:45:00,5884.5,5886.0,5881.5,5882.0,210
20250514,06:00:00,5882.0,5883.0,5879.5,5880.75,201
20250514,06:15:00,5880.5,5886.5,5879.5,5886.0,194
20250514,06:30:00,5886.0,5890.0,5886.0,5889.5,151
20250514,06:45:00,5889.25,5889.5,5885.5,5887.5,108
20250514,07:00:00,5887.75,5896.5,5887.5,5896.5,200
20250514,07:15:00,5896.0,5903.0,5895.0,5903.0,264
20250514,07:30:00,5903.0,5905.5,5900.5,5901.0,247
20250514,07:45:00,5900.75,5901.5,5897.0,5899.0,210
20250514,08:00:00,5898.5,5901.5,5897.0,5900.5,242
20250514,08:15:00,5900.0,5905.0,5899.75,5903.0,206
20250514,08:30:00,5903.5,5907.0,5897.5,5898.5,213
20250514,08:45:00,5898.5,5900.5,5897.0,5898.5,170
20250514,09:00:00,5898.0,5901.0,5894.5,5900.0,281
20250514,09:15:00,5899.5,5902.0,5896.0,5896.5,288
20250514,09:30:00,5897.25,5908.25,5895.0,5896.0,1033
20250514,09:45:00,5896.25,5896.25,5883.0,5893.75,1224
20250514,10:00:00,5894.25,5896.25,5882.5,5890.25,1299
20250514,10:15:00,5890.0,5894.0,5885.25,5893.5,1089
20250514,10:30:00,5893.5,5897.25,5888.25,5888.5,944
20250514,10:45:00,5888.75,5897.0,5886.75,5894.0,766
20250514,11:00:00,5894.75,5894.75,5876.25,5889.25,902
20250514,11:15:00,5889.5,5899.5,5886.5,5897.5,615
20250514,11:30:00,5897.0,5902.5,5896.0,5901.0,537
20250514,11:45:00,5901.0,5901.5,5896.25,5899.0,465
20250514,12:00:00,5898.5,5904.5,5897.5,5900.0,388
20250514,12:15:00,5900.0,5901.0,5896.0,5898.5,409
20250514,12:30:00,5898.5,5905.0,5890.0,5892.5,495
20250514,12:45:00,5893.0,5897.0,5892.0,5893.5,388
20250514,13:00:00,5894.0,5894.0,5887.5,5889.5,430
20250514,13:15:00,5890.0,5890.0,5874.0,5882.0,652
20250514,13:30:00,5882.5,5890.0,5881.0,5886.5,517
20250514,13:45:00,5887.0,5893.0,5884.5,5892.5,366
20250514,14:00:00,5892.5,5896.0,5888.0,5891.0,332
20250514,14:15:00,5890.5,5895.0,5885.0,5888.0,443
20250514,14:30:00,5887.75,5901.0,5887.5,5897.5,617
20250514,14:45:00,5897.5,5898.0,5893.0,5895.5,519
20250514,15:00:00,5895.0,5896.0,5889.5,5894.5,473
20250514,15:15:00,5895.25,5897.0,5883.5,5889.0,490
20250514,15:30:00,5888.5,5892.0,5884.0,5886.5,505
20250514,15:45:00,5886.0,5900.0,5883.0,5893.5,914
20250514,16:00:00,5893.25,5895.0,5889.5,5894.0,331
20250514,16:15:00,5893.75,5894.0,5891.25,5892.75,108
20250514,16:30:00,5892.5,5893.5,5891.25,5893.0,76
20250514,16:45:00,5892.75,5892.75,5889.5,5889.75,38
20250514,18:00:00,5884.0,5886.0,5882.75,5883.25,194
20250514,18:15:00,5883.5,5885.0,5882.75,5884.5,78
20250514,18:30:00,5884.5,5884.75,5883.0,5883.5,47
20250514,18:45:00,5883.5,5885.0,5882.75,5883.75,71
20250514,19:00:00,5883.5,5884.25,5878.5,5879.25,159
20250514,19:15:00,5879.0,5880.25,5876.0,5876.75,120
20250514,19:30:00,5876.5,5877.5,5874.75,5876.75,99
20250514,19:45:00,5877.0,5879.75,5876.75,5879.0,134
20250514,20:00:00,5878.75,5882.0,5878.0,5880.75,165
20250514,20:15:00,5881.0,5881.5,5878.75,5881.0,117
20250514,20:30:00,5881.0,5884.0,5880.75,5884.0,85
20250514,20:45:00,5884.0,5884.0,5881.0,5881.75,91
20250514,21:00:00,5881.5,5884.5,5881.5,5882.75,138
20250514,21:15:00,5883.0,5883.0,5879.25,5879.5,82
20250514,21:30:00,5879.5,5880.5,5878.5,5880.0,112
20250514,21:45:00,5879.75,5880.5,5878.25,5879.5,116
20250514,22:00:00,5879.5,5879.75,5877.75,5878.25,63
20250514,22:15:00,5878.0,5878.5,5877.0,5877.75,66
20250514,22:30:00,5878.0,5885.25,5877.5,5885.0,99
20250514,22:45:00,5885.0,5885.25,5883.0,5884.0,62
20250514,23:00:00,5884.0,5884.25,5880.75,5882.5,59
20250514,23:15:00,5882.5,5883.75,5882.0,5882.0,36
20250514,23:30:00,5881.75,5882.0,5879.25,5880.5,93
20250514,23:45:00,5880.5,5881.75,5880.25,5880.25,43
20250515,00:00:00,5880.5,5881.25,5880.0,5880.25,53
20250515,00:15:00,5880.0,5881.25,5880.0,5881.25,38
20250515,00:30:00,5881.5,5881.5,5878.75,5879.75,47
20250515,00:45:00,5879.5,5881.5,5878.75,5880.75,42
20250515,01:00:00,5881.0,5881.25,5877.75,5877.75,105
20250515,01:15:00,5878.0,5879.5,5873.5,5874.0,132
20250515,01:30:00,5873.5,5875.0,5869.5,5870.25,223
20250515,01:45:00,5870.0,5871.0,5867.75,5870.75,122
20250515,02:00:00,5871.0,5875.0,5869.75,5875.0,171
20250515,02:15:00,5875.0,5878.75,5873.75,5877.75,138
20250515,02:30:00,5877.5,5878.25,5873.5,5874.75,168
20250515,02:45:00,5875.0,5876.5,5872.0,5873.75,165
20250515,03:00:00,5874.0,5877.25,5866.25,5866.5,488
20250515,03:15:00,5867.0,5871.75,5863.75,5869.0,401
20250515,03:30:00,5869.25,5870.5,5860.75,5863.25,395
20250515,03:45:00,5863.5,5865.25,5860.25,5861.25,381
20250515,04:00:00,5860.5,5865.0,5859.75,5861.25,490
20250515,04:15:00,5861.5,5865.5,5860.75,5864.25,259
20250515,04:30:00,5862.75,5863.75,5854.25,5856.0,304
20250515,04:45:00,5856.5,5858.0,5849.75,5853.0,344
20250515,05:00:00,5852.75,5855.5,5849.5,5851.25,393
20250515,05:15:00,5851.5,5859.0,5850.0,5858.75,309
20250515,05:30:00,5859.0,5861.25,5856.0,5860.5,346
20250515,05:45:00,5860.0,5864.5,5859.0,5864.5,207
20250515,06:00:00,5864.25,5864.25,5857.75,5861.75,267
20250515,06:15:00,5861.5,5862.25,5858.0,5861.25,224
20250515,06:30:00,5861.5,5862.0,5859.25,5860.25,170
20250515,06:45:00,5860.0,5863.5,5859.0,5862.25,176
20250515,07:00:00,5861.75,5866.0,5860.75,5866.0,270
20250515,07:15:00,5865.75,5870.0,5862.75,5869.5,200
20250515,07:30:00,5869.75,5871.5,5868.0,5868.0,221
20250515,07:45:00,5868.0,5868.25,5865.25,5867.0,208
20250515,08:00:00,5866.75,5869.5,5863.5,5864.25,255
20250515,08:15:00,5864.5,5865.0,5861.25,5863.5,216
20250515,08:30:00,5861.5,5880.5,5860.5,5877.5,756
20250515,08:45:00,5877.25,5877.75,5865.5,5869.5,562
20250515,09:00:00,5869.5,5876.0,5867.75,5872.75,426
20250515,09:15:00,5872.5,5874.0,5868.75,5871.5,398
20250515,09:30:00,5871.5,5880.5,5871.0,5878.5,963
20250515,09:45:00,5879.0,5879.0,5867.0,5878.0,975
20250515,10:00:00,5878.5,5888.0,5872.0,5879.0,888
20250515,10:15:00,5879.25,5883.5,5873.0,5875.5,837
20250515,10:30:00,5875.5,5879.0,5869.5,5876.5,811
20250515,10:45:00,5876.0,5883.0,5873.0,5883.0,615
20250515,11:00:00,5882.5,5893.5,5881.5,5893.0,507
20250515,11:15:00,5893.5,5906.0,5893.0,5900.5,458
20250515,11:30:00,5901.0,5911.5,5897.5,5910.0,525
20250515,11:45:00,5910.5,5911.0,5903.5,5908.0,453
20250515,12:00:00,5907.5,5917.0,5905.5,5911.0,467
20250515,12:15:00,5911.5,5913.0,5905.0,5909.0,411
20250515,12:30:00,5908.5,5913.5,5905.5,5912.5,292
20250515,12:45:00,5913.0,5919.0,5913.0,5919.0,288
20250515,13:00:00,5918.5,5923.5,5917.0,5920.0,361
20250515,13:15:00,5919.5,5927.0,5919.0,5924.0,282
20250515,13:30:00,5923.5,5924.0,5915.5,5921.5,402
20250515,13:45:00,5922.0,5922.0,5914.0,5916.0,351
20250515,14:00:00,5915.5,5916.0,5909.75,5910.75,589
20250515,14:15:00,5910.5,5912.5,5904.25,5912.5,609
20250515,14:30:00,5912.25,5920.75,5911.75,5918.25,557
20250515,14:45:00,5918.5,5918.75,5913.25,5915.0,552
20250515,15:00:00,5914.75,5920.5,5910.75,5914.75,718
20250515,15:15:00,5914.25,5919.25,5900.75,5905.25,910
20250515,15:30:00,5906.0,5913.75,5906.0,5910.75,662
20250515,15:45:00,5910.5,5921.5,5908.25,5921.5,994
20250515,16:00:00,5920.5,5924.25,5916.75,5920.5,377
20250515,16:15:00,5920.75,5922.75,5919.25,5919.5,109
20250515,16:30:00,5919.25,5920.75,5919.25,5920.0,60
20250515,16:45:00,5920.25,5920.75,5917.5,5917.75,42
20250515,18:00:00,5914.25,5918.25,5914.25,5917.0,134
20250515,18:15:00,5917.0,5918.0,5915.25,5916.75,81
20250515,18:30:00,5916.75,5918.0,5915.25,5916.0,124
20250515,18:45:00,5916.0,5916.75,5913.25,5913.5,80
20250515,19:00:00,5913.75,5915.5,5913.0,5913.25,100
20250515,19:15:00,5913.5,5915.0,5913.25,5914.25,64
20250515,19:30:00,5914.25,5919.0,5914.25,5918.25,71
20250515,19:45:00,5918.0,5919.0,5916.5,5918.25,123
20250515,20:00:00,5918.5,5922.0,5917.25,5921.5,191
20250515,20:15:00,5921.75,5922.0,5917.0,5917.5,129
20250515,20:30:00,5917.25,5918.0,5915.5,5916.75,120
20250515,20:45:00,5916.75,5916.75,5907.0,5907.75,210
20250515,21:00:00,5907.5,5909.0,5906.25,5907.5,248
20250515,21:15:00,5908.0,5909.25,5905.5,5908.75,197
20250515,21:30:00,5908.75,5910.75,5907.5,5909.25,166
20250515,21:45:00,5909.25,5910.0,5906.75,5909.0,111
20250515,22:00:00,5908.75,5909.5,5907.25,5909.0,99
20250515,22:15:00,5909.0,5913.75,5909.0,5913.5,104
20250515,22:30:00,5913.5,5916.25,5913.5,5915.0,78
20250515,22:45:00,5914.75,5915.5,5914.0,5915.25,49
20250515,23:00:00,5915.25,5916.5,5914.75,5916.0,51
20250515,23:15:00,5915.75,5917.0,5915.0,5917.0,57
20250515,23:30:00,5917.0,5918.0,5914.25,5915.0,85
20250515,23:45:00,5914.75,5917.0,5914.25,5915.5,55
20250516,00:00:00,5915.0,5918.0,5915.0,5917.25,88
